time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-25T22:13:50.470Z,36.6526667,-121.3228333,-0.53,0.87,md,4,127,0.04223,0.12,nc,nc74041026,2024-05-02T14:45:50.945Z,"15 km S of Tres Pinos, CA",earthquake,0.53,1.8,,1,reviewed,nc,nc
2024-04-25T22:12:36.580Z,44.801,-111.052,6.43,-0.11,md,9,155,0.05293,0.19,uu,uu80067496,2024-04-26T14:42:54.850Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.65,1.07,0.057411053,5,reviewed,uu,uu
2024-04-25T22:03:29.820Z,33.8458333,-117.6323333,9.7,1.03,ml,12,154,0.054,0.08,ci,ci40558511,2024-04-26T22:10:11.604Z,"6 km WSW of Corona, CA",earthquake,0.23,0.65,0.089,11,reviewed,ci,ci
2024-04-25T22:02:44.250Z,58.244,-155.1151667,31.09,-0.68,ml,7,84,0.06711,0.1,av,av93004404,2024-04-26T23:07:49.290Z,"84 km NNW of Karluk, Alaska",earthquake,0.59,0.95,0.187278576,7,reviewed,av,av
2024-04-25T22:00:47.140Z,54.13083333,-165.9086667,1.81,-0.42,ml,5,128,0.02593,0.12,av,av93004394,2024-04-26T22:52:12.930Z,"8 km W of Akutan, Alaska",earthquake,0.33,0.89,0.31393289,5,reviewed,av,av
2024-04-25T21:58:24.512Z,31.964,-103.335,6.51,1.8,ml,14,65,0,0.1,tx,tx2024iduj,2024-04-29T19:45:59.212Z,"21 km SW of Jal, New Mexico",earthquake,0.896498057,0.489415104,0.3,12,reviewed,tx,tx
2024-04-25T21:48:31.135Z,31.964,-103.339,7.3303,2.2,ml,22,65,0,0.2,tx,tx2024idub,2024-04-29T19:30:50.098Z,"21 km SW of Jal, New Mexico",earthquake,0.722914364,0.717972883,0.2,18,reviewed,tx,tx
2024-04-25T21:45:42.400Z,38.8266678,-122.7584991,0.46,0.93,md,8,142,0.00969,0.02,nc,nc74041021,2024-04-25T21:47:19.087Z,"3 km W of Cobb, CA",earthquake,0.36,0.63,0.21,9,automatic,nc,nc
2024-04-25T21:45:25.471Z,28.4026,142.701,10,4.6,mb,58,119,1.38,0.5,us,us6000mtv0,2024-05-05T00:22:29.040Z,"Bonin Islands, Japan region",earthquake,8.38,1.844,0.07,61,reviewed,us,us
2024-04-25T21:45:19.790Z,19.2543335,-155.3926697,31.13999939,2.43000007,md,31,151,0.07893,0.150000006,hv,hv74185807,2024-04-25T22:07:43.818Z,"10 km ENE of PÄhala, Hawaii",earthquake,0.62,0.75,0.189999998,3,automatic,hv,hv
2024-04-25T21:43:25.660Z,51.802,-177.5005,1.04,1.76,ml,7,157,0.1697,0.19,av,av93104391,2024-04-26T22:33:10.690Z,"60 km W of Adak, Alaska",earthquake,0.83,1.69,0.18091987,9,reviewed,av,av
2024-04-25T21:43:22.335Z,60.6133,-143.0431,0,1,ml,,,,0.84,ak,ak0245c73mi1,2024-04-25T21:45:45.426Z,"91 km S of McCarthy, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-25T21:42:24.855Z,31.964,-103.345,7.4841,2.2,ml,16,74,0,0.1,tx,tx2024idtx,2024-04-26T17:33:42.162Z,"21 km SW of Jal, New Mexico",earthquake,0.974188282,0.760115065,0.2,6,reviewed,tx,tx
2024-04-25T21:42:21.140Z,52.35016667,-174.1606667,7.46,0.5,ml,4,124,0.01094,0.05,av,av93004384,2024-04-26T22:36:22.840Z,"17 km N of Atka, Alaska",earthquake,0.44,0.5,0.209510936,4,reviewed,av,av
2024-04-25T21:39:13.103Z,62.4642,-151.4387,92.1,1.4,ml,,,,0.45,ak,ak0245c72qxa,2024-04-25T21:42:13.077Z,"34 km W of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-04-25T21:36:34.661Z,31.963,-103.346,7.0227,2.2,ml,17,84,0,0.3,tx,tx2024idtr,2024-04-30T18:51:03.934Z,"22 km SW of Jal, New Mexico",earthquake,1.523878587,0.905644525,0.1,12,reviewed,tx,tx
2024-04-25T21:34:40.490Z,45.08183333,-111.7451667,-2,0.86,ml,9,167,0.2581,0.11,mb,mb90048158,2024-04-26T14:26:58.410Z,"28 km SE of Virginia City, Montana",quarry blast,0.77,31.61,0.165717488,7,reviewed,mb,mb
2024-04-25T21:34:26.700Z,60.0235,-153.1398333,5.92,-0.89,ml,5,178,0.03594,0.19,av,av93104366,2024-04-26T22:25:01.320Z,"60 km ENE of Pedro Bay, Alaska",earthquake,1.13,1.79,0.123834664,5,reviewed,av,av
2024-04-25T21:33:31.930Z,38.8081665,-122.8180008,2.88,1.03,md,11,73,0.008761,0.01,nc,nc74041016,2024-04-25T21:35:03.966Z,"6 km WNW of The Geysers, CA",earthquake,0.41,0.72,0.22,14,automatic,nc,nc
2024-04-25T21:31:48.518Z,31.963,-103.345,7.1765,1.9,ml,23,74,0,0.2,tx,tx2024idtm,2024-04-29T18:03:32.379Z,"21 km SW of Jal, New Mexico",earthquake,0.753608613,0.722138164,0.2,18,reviewed,tx,tx
2024-04-25T21:26:50.240Z,38.8429985,-122.8326645,1.26,0.73,md,13,90,0.01373,0.05,nc,nc74041011,2024-04-25T21:28:24.869Z,"10 km WNW of Cobb, CA",earthquake,0.26,0.74,0.4,14,automatic,nc,nc
2024-04-25T21:19:14.670Z,58.17833333,-155.2768333,1.26,-0.09,ml,5,155,0.04178,0.03,av,av93104351,2024-04-26T22:22:40.580Z,"83 km NW of Karluk, Alaska",earthquake,0.27,1.07,0.206778159,5,reviewed,av,av
2024-04-25T21:18:47.430Z,38.795166,-122.7801666,3.38,0.43,md,10,143,0.006374,0.01,nc,nc74041006,2024-04-25T21:20:24.789Z,"3 km NW of The Geysers, CA",earthquake,0.53,1.56,0.21,10,automatic,nc,nc
2024-04-25T21:16:21.060Z,17.914,-66.95366667,11.1,2.37,md,8,234,0.0933,0.1,pr,pr71446603,2024-04-25T21:28:35.680Z,"8 km SW of GuÃ¡nica, Puerto Rico",earthquake,1.32,0.64,0.169695328,8,reviewed,pr,pr
2024-04-25T21:16:12.470Z,35.54033333,-96.75016667,5.93,1.19,ml,22,50,0.010797881,0.13,ok,ok2024idsy,2024-04-29T00:10:23.859Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.19,9,reviewed,ok,ok
2024-04-25T21:15:45.118Z,64.25,-148.0916,14.6,0.7,ml,,,,0.2,ak,ak0245c6xo7j,2024-04-25T21:19:31.564Z,"53 km E of Clear, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-25T21:13:02.740Z,44.79783333,-111.0485,7.76,1.22,ml,14,153,0.04133,0.17,uu,uu80067491,2024-04-25T21:54:20.010Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.46,0.52,0.367376946,3,reviewed,uu,uu
2024-04-25T21:11:59.467Z,40.708,-74.7892,4.969,0.8,ml,6,141,0.025,0.24,us,us6000mtwf,2024-04-27T01:47:54.040Z,"4 km ESE of Califon, New Jersey",earthquake,1.39,2.485,0.128,8,reviewed,us,us
2024-04-25T21:07:06.393Z,31.963,-103.341,6.7407,1.6,ml,13,65,0,0.1,tx,tx2024idsq,2024-04-29T17:38:05.098Z,"21 km SW of Jal, New Mexico",earthquake,1.071771755,0.625812669,0.3,9,reviewed,tx,tx
2024-04-25T21:06:53.420Z,47.344,-123.6343333,-0.64,0.62,md,8,100,0.09113,0.09,uw,uw61991837,2024-04-29T20:17:44.890Z,"20 km ESE of Neilton, Washington",explosion,0.37,31.61,0.270770652,8,reviewed,uw,uw
2024-04-25T20:54:01.920Z,38.786499,-122.7471695,-0.03,1.77,md,29,45,0.008789,0.05,nc,nc74041001,2024-04-25T20:55:33.642Z,"1 km NE of The Geysers, CA",earthquake,0.2,0.35,0.13,29,automatic,nc,nc
2024-04-25T20:52:35.393Z,31.63,-104.521,8.0737,2.1,ml,21,80,0,0.2,tx,tx2024idsd,2024-04-26T17:38:36.177Z,"62 km SSW of Whites City, New Mexico",earthquake,1.623994746,0.841298731,0.1,10,reviewed,tx,tx
2024-04-25T20:52:23.960Z,38.791832,-122.7593307,2.55,0.75,md,9,118,0.008785,0.02,nc,nc74040996,2024-04-25T20:53:58.567Z,"2 km N of The Geysers, CA",earthquake,0.52,1.02,0.15,9,automatic,nc,nc
2024-04-25T20:49:06.907Z,31.968,-103.335,8.2788,2.4,ml,23,56,0,0.2,tx,tx2024idsb,2024-04-26T17:05:08.932Z,"20 km SW of Jal, New Mexico",earthquake,0.962651899,0.86866434,0.2,13,reviewed,tx,tx
2024-04-25T20:48:32.510Z,40.4045,-121.164,4.04,2.09,md,13,133,0.1983,0.05,nc,nc74040991,2024-04-26T20:44:57.364Z,"12 km NNE of Chester, CA",earthquake,0.44,1.49,0.221,19,reviewed,nc,nc
2024-04-25T20:47:03.520Z,17.9205,-66.95716667,12.01,3.09,md,24,207,0.06912,0.12,pr,pr71446588,2024-04-26T13:33:02.040Z,"7 km SW of GuÃ¡nica, Puerto Rico",earthquake,0.46,0.25,0.143314982,12,reviewed,pr,pr
2024-04-25T20:46:55.850Z,40.4011667,-121.1578333,4.04,1.44,md,13,134,0.2029,0.12,nc,nc74040986,2024-04-26T20:39:26.525Z,"12 km NNE of Chester, CA",earthquake,0.4,2,0.235,12,reviewed,nc,nc
2024-04-25T20:44:27.010Z,40.4028333,-121.1648333,6.66,1.83,md,16,134,0.1976,0.08,nc,nc74040981,2024-04-29T19:35:09.601Z,"12 km NNE of Chester, CA",earthquake,0.25,1.81,0.132,15,reviewed,nc,nc
2024-04-25T20:37:16.327Z,60.1404,-152.9942,118.8,1.5,ml,,,,0.47,ak,ak0245c6gw4w,2024-04-25T20:39:35.890Z,"73 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-25T20:36:17.580Z,44.79483333,-110.9723333,5.9,0.06,md,9,163,0.0429,0.18,uu,uu80067486,2024-04-25T20:56:06.220Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,0.58,1.06,0.165909257,6,reviewed,uu,uu
2024-04-25T20:33:35.320Z,38.7943344,-122.7490005,2.64,0.94,md,11,146,0.01046,0.02,nc,nc74040976,2024-04-25T20:35:09.319Z,"2 km NNE of The Geysers, CA",earthquake,0.42,0.93,0.15,11,automatic,nc,nc
2024-04-25T20:33:19.110Z,38.7924995,-122.7470016,1.64,2.13,md,37,46,0.01225,0.06,nc,nc74040971,2024-04-25T20:36:49.045Z,"2 km NNE of The Geysers, CA",earthquake,0.2,0.32,0.12,38,automatic,nc,nc
2024-04-25T20:32:16.800Z,31.971,-103.326,8.7146,3.8,ml,27,79,0,0.2,tx,tx2024idrn,2024-04-26T16:15:56.500Z,"20 km SW of Jal, New Mexico",earthquake,0.94635119,1.043059249,0.1,12,reviewed,tx,tx
2024-04-25T20:32:01.320Z,38.8141667,-122.7825,1.63,0.47,md,25,52,0.001683,0.03,nc,nc74040966,2024-04-29T19:32:09.141Z,"5 km NNW of The Geysers, CA",earthquake,0.17,0.24,0.247,24,reviewed,nc,nc
2024-04-25T20:27:13.140Z,54.12766667,-165.9013333,-0.69,-0.92,ml,5,110,0.02707,0.32,av,av93004374,2024-04-26T22:18:43.550Z,"8 km W of Akutan, Alaska",earthquake,0.49,2.89,0.336277963,5,reviewed,av,av
2024-04-25T20:26:17.390Z,54.1305,-165.9073333,1.5,-0.99,ml,5,125,0.02585,0.11,av,av93004369,2024-04-26T22:12:56.900Z,"8 km W of Akutan, Alaska",earthquake,0.35,1.02,0.14244561,5,reviewed,av,av
2024-04-25T20:17:03.421Z,64.4995,-146.9453,7.5,0.5,ml,,,,0.49,ak,ak0245c6cklx,2024-04-25T20:18:58.778Z,"3 km SW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-25T20:16:02.135Z,56.1221,-149.1149,10,3.4,ml,39,197,2.526,0.59,us,us6000mtu9,2024-04-26T13:47:01.040Z,"254 km SE of Chiniak, Alaska",earthquake,9.13,2.011,0.055,44,reviewed,us,us
2024-04-25T20:10:29.740Z,48.30083333,-122.641,20.14,1.29,ml,14,58,0.01276,0.16,uw,uw61999806,2024-04-25T20:27:11.870Z,"0 km N of Oak Harbor, Washington",earthquake,0.47,0.61,0.123765492,6,reviewed,uw,uw
2024-04-25T20:08:33.081Z,63.0072,-150.7439,81.9,1.3,ml,,,,1.16,ak,ak0245c6apnw,2024-04-25T20:10:51.401Z,"56 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-04-25T20:01:45.579Z,61.2425,-152.1581,31.3,0.8,ml,,,,0.35,ak,ak0245c698m5,2024-04-25T20:03:10.554Z,"58 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-25T19:57:16.179Z,60.1045,-152.6075,103.2,0.7,ml,,,,0.14,ak,ak0245c5zqu9,2024-04-25T19:59:28.185Z,"51 km WNW of Happy Valley, Alaska",earthquake,,1.6,,,automatic,ak,ak
2024-04-25T19:53:20.220Z,45.178,-112.4276667,-2,1.54,ml,13,85,0.1858,0.18,mb,mb90048118,2024-04-25T20:20:25.330Z,"17 km ESE of Dillon, Montana",quarry blast,0.62,31.61,0.278836954,17,reviewed,mb,mb
2024-04-25T19:48:25.410Z,54.13116667,-165.9126667,2.56,-0.91,ml,5,134,0.0269,0.18,av,av93004364,2024-04-26T21:58:27.010Z,"8 km W of Akutan, Alaska",earthquake,0.4,0.91,0.135252411,5,reviewed,av,av
2024-04-25T19:45:34.564Z,64.9997,-147.4161,6.5,1.4,ml,,,,0.6,ak,ak0245c5x7o0,2024-04-25T19:47:24.047Z,"10 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-25T19:42:52.261Z,63.585,-150.7853,0,1.8,ml,,,,0.85,ak,ak0245c5wlvt,2024-04-25T19:45:48.777Z,"46 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-25T19:41:16.370Z,38.8293343,-122.8526688,1.7,0.77,md,19,64,0.003738,0.01,nc,nc74040951,2024-04-25T19:42:48.836Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.47,0.29,20,automatic,nc,nc
2024-04-25T19:39:27.170Z,19.0023,-67.2981,92,3.6,md,16,233,0.8,0.19,pr,pr2024116000,2024-04-26T13:54:57.040Z,"60 km NNW of San Antonio, Puerto Rico",earthquake,1.51,2.12,0.13,9,reviewed,pr,pr
2024-04-25T19:37:24.610Z,60.04616667,-153.0825,-0.54,-0.4,ml,5,104,0.01469,0.07,av,av93104271,2024-04-26T21:49:06.330Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.39,1.33,0.293602553,5,reviewed,av,av
2024-04-25T19:36:44.515Z,31.968,-103.332,7.843,3.9,ml,33,77,0,0.2,tx,tx2024idps,2024-04-26T19:43:45.109Z,"20 km SW of Jal, New Mexico",earthquake,0.816775558,1.033349084,0.1,12,reviewed,tx,tx
2024-04-25T19:33:10.720Z,44.79383333,-111.0508333,7.61,-0.26,md,9,150,0.0397,0.16,uu,uu80067471,2024-04-25T19:37:32.950Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.56,0.88,0.191433852,5,reviewed,uu,uu
2024-04-25T19:31:35.860Z,54.13083333,-165.9076667,1.68,-0.69,ml,5,126,0.02564,0.11,av,av93004354,2024-04-26T21:54:53.920Z,"8 km W of Akutan, Alaska",earthquake,0.32,0.88,0.118622818,5,reviewed,av,av
2024-04-25T19:28:15.160Z,35.4916667,-118.5201667,1.63,1.26,ml,24,50,0.1748,0.16,ci,ci40558375,2024-04-26T20:58:04.705Z,"11 km SSW of Bodfish, CA",earthquake,0.2,0.86,0.143,16,reviewed,ci,ci
2024-04-25T19:24:13.600Z,51.79083333,-177.475,-1.77,1.63,ml,7,162,0.1519,0.22,av,av93104256,2024-04-26T21:36:10.660Z,"58 km W of Adak, Alaska",earthquake,1.29,0.84,0.134408476,6,reviewed,av,av
2024-04-25T19:18:15.260Z,60.2717,-141.2649,15.1,1.2,ml,,,,0.83,ak,ak0245c5rdue,2024-04-25T19:20:22.232Z,"117 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-25T19:14:03.621Z,62.3541,-149.0153,0,1.5,ml,,,,1.18,ak,ak0245c5qi2y,2024-04-25T19:16:58.877Z,"48 km ENE of Susitna North, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-25T19:10:39.370Z,38.8161659,-122.8206635,2.3,1.09,md,24,53,0.009867,0.04,nc,nc74040936,2024-04-25T19:12:14.555Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.42,0.17,25,automatic,nc,nc
2024-04-25T19:07:55.200Z,17.9565,-67.08616667,7.45,2.35,md,11,228,0.04194,0.07,pr,pr71446558,2024-04-25T19:25:13.890Z,"4 km WSW of La Parguera, Puerto Rico",earthquake,0.41,0.17,0.050239075,5,reviewed,pr,pr
2024-04-25T19:05:07.141Z,61.4516,-151.6653,81.4,1.4,ml,,,,0.67,ak,ak0245c5okwq,2024-04-25T19:07:11.405Z,"46 km NW of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-04-25T19:04:09.830Z,45.9985,-112.4691667,-2,1.23,ml,12,167,0.06099,0.09,mb,mb90048108,2024-04-25T19:35:46.040Z,"5 km E of Butte, Montana",quarry blast,0.39,31.61,0.174519674,6,reviewed,mb,mb
2024-04-25T18:56:13.570Z,44.80033333,-111.0638333,8.05,1.58,ml,18,153,0.03066,0.18,uu,uu80067466,2024-04-25T19:19:20.050Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,0.69,0.334682596,4,reviewed,uu,uu
2024-04-25T18:51:55.725Z,37.2952,-104.514,6.499,2.5,mb_lg,9,64,0.176,0.13,us,us6000mttm,2024-04-29T11:38:32.040Z,"8 km NNW of El Moro, Colorado",earthquake,1.38,3.149,0.193,28,reviewed,us,us
2024-04-25T18:42:02.894Z,68.5481,-147.3651,0.1,2.2,ml,,,,0.8,ak,ak0245c5b2gx,2024-04-25T18:44:04.892Z,"88 km WNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-25T18:41:26.780Z,60.1206,-152.7658,97.9,1,ml,,,,0.4,ak,ak0245c5awli,2024-04-25T18:43:32.176Z,"60 km WNW of Happy Valley, Alaska",earthquake,,1,,,automatic,ak,ak
2024-04-25T18:39:07.402Z,64.8322,-147.2403,14.8,0.8,ml,,,,0.87,ak,ak0245c5afo4,2024-04-25T18:41:07.888Z,"10 km NNE of North Pole, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-25T18:33:12.700Z,40.8518333,-124.1788333,10.08,2.33,md,31,168,0.07344,0.11,nc,nc74040926,2024-04-29T19:29:44.224Z,"7 km N of Eureka, CA",earthquake,0.4,0.26,0.158,36,reviewed,nc,nc
2024-04-25T18:29:48.670Z,38.8226662,-122.8496704,2.08,0.32,md,6,153,0.007442,0,nc,nc74040916,2024-04-25T18:31:24.008Z,"10 km WNW of The Geysers, CA",earthquake,0.97,1.27,0.2,7,automatic,nc,nc
2024-04-25T18:25:29.634Z,61.3927,-146.683,7,1.2,ml,,,,0.76,ak,ak0245c57hcz,2024-04-25T18:28:35.632Z,"34 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-25T18:14:50.650Z,38.771,-122.7035,2.15,0.39,md,13,54,0.004339,0.03,nc,nc74040906,2024-04-29T19:25:08.076Z,"1 km WSW of Anderson Springs, CA",earthquake,0.55,0.25,0.265,7,reviewed,nc,nc
2024-04-25T18:11:29.500Z,38.8199997,-122.7863312,1.66,0.71,md,10,82,0.008047,0.02,nc,nc74040901,2024-04-25T18:13:03.827Z,"5 km NNW of The Geysers, CA",earthquake,0.46,0.94,0.42,10,automatic,nc,nc
2024-04-25T18:10:03.130Z,51.7895,-177.505,-1.67,1.35,ml,6,164,0.17,0.07,av,av93004349,2024-04-26T21:41:03.180Z,"60 km W of Adak, Alaska",earthquake,0.8,0.57,0.34985146,6,reviewed,av,av
2024-04-25T18:05:41.420Z,61.313,-152.2788333,2.43,0.21,ml,9,123,0.07042,0.09,av,av93104186,2024-04-26T21:13:03.450Z,"67 km WNW of Beluga, Alaska",earthquake,0.51,1.16,0.14496134,9,reviewed,av,av
2024-04-25T18:05:23.052Z,-16.0722,-175.0583,285.076,4.6,mb,57,57,3.438,0.62,us,us6000mtt8,2024-04-26T14:31:29.808Z,"135 km W of Hihifo, Tonga",earthquake,8.5,2.096,0.046,143,reviewed,us,us
2024-04-25T17:59:19.564Z,60.7089,-151.6012,75.8,1.8,ml,,,,0.26,ak,ak0245c4tbbo,2024-04-25T18:01:06.522Z,"17 km W of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-25T17:56:58.910Z,51.79216667,-177.5006667,1.31,1.57,ml,7,162,0.1678,0.22,av,av93004344,2024-04-26T21:29:54.920Z,"60 km W of Adak, Alaska",earthquake,1.2,1.51,0.212121979,7,reviewed,av,av
2024-04-25T17:50:35.167Z,40.7291,-74.7574,6.727,1.1,ml,7,218,0.025,0.25,us,us6000mtwe,2024-04-28T16:38:00.040Z,"6 km SSE of Long Valley, New Jersey",earthquake,1.59,2.578,0.115,10,reviewed,us,us
2024-04-25T17:43:57.227Z,31.969,-103.339,8.407,1.8,ml,23,65,0,0.2,tx,tx2024idlz,2024-04-28T20:35:20.050Z,"21 km SW of Jal, New Mexico",earthquake,1.006242328,0.726230411,0.2,19,reviewed,tx,tx
2024-04-25T17:40:56.460Z,44.80266667,-111.0526667,7.77,0.53,ml,10,157,0.05454,0.1,uu,uu80067451,2024-04-25T18:15:46.390Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.4,0.8,0.43619828,2,reviewed,uu,uu
2024-04-25T17:40:22.030Z,44.8035,-111.051,8.43,0.37,ml,10,158,0.04019,0.12,uu,uu80067446,2024-04-25T18:17:42.920Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.65,0.89,0.34897878,2,reviewed,uu,uu
2024-04-25T17:40:21.270Z,44.361,-116.1206667,9.03,1.22,ml,8,92,0.06255,0.14,mb,mb90048093,2024-04-25T18:09:04.350Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,0.6,1.98,0.12206454,6,reviewed,mb,mb
2024-04-25T17:40:14.958Z,61.4998,-150.3302,28.3,1.3,ml,,,,0.69,ak,ak0245c4p8d3,2024-04-25T17:42:07.728Z,"10 km ESE of Susitna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-25T17:39:02.399Z,64.7968,-149.0084,5.1,1.2,ml,,,,1.14,ak,ak0245c4ozof,2024-04-25T17:40:53.031Z,"22 km NNE of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-25T17:36:44.804Z,63.3259,-145.2612,5.5,1.1,ml,,,,0.74,ak,ak0245c4ofsw,2024-04-25T17:49:21.846Z,"31 km NE of Paxson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-25T17:35:32.210Z,58.44433333,-154.7796667,4.7,0.56,ml,14,124,0.06256,0.3,av,av93104136,2024-04-26T21:17:54.960Z,"99 km NNW of Karluk, Alaska",earthquake,0.56,1.19,0.257845313,14,reviewed,av,av
2024-04-25T17:29:26.590Z,45.65816667,-111.9378333,3.14,0.22,ml,5,182,0.07398,0.02,mb,mb90048153,2024-04-26T14:15:05.530Z,"3 km W of Pony, Montana",earthquake,0.79,0.99,0.179160944,2,reviewed,mb,mb
2024-04-25T17:26:16.550Z,44.80933333,-111.0658333,7.87,1.47,ml,16,160,0.0318,0.12,uu,uu80067441,2024-04-25T18:20:40.890Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,0.36,0.268344903,4,reviewed,uu,uu
2024-04-25T17:26:06.667Z,39.3143,109.6262,10,4.2,mb,30,91,5.097,0.55,us,us6000mtt5,2024-04-26T14:59:55.040Z,"35 km SSW of Ordos, China",earthquake,9.4,1.93,0.121,19,reviewed,us,us
2024-04-25T17:25:52.600Z,45.66066667,-111.9361667,3.34,0.29,ml,5,180,0.07199,0.02,mb,mb90048088,2024-04-25T17:41:57.500Z,"3 km W of Pony, Montana",earthquake,1.25,1.15,0.184010245,2,reviewed,mb,mb
2024-04-25T17:21:55.438Z,61.2178,-147.555,0,1.2,ml,,,,0.61,ak,ak0245c4l8vr,2024-04-25T17:23:59.345Z,"61 km NW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-25T17:21:34.350Z,44.8025,-111.0583333,8.16,1.05,ml,14,156,0.03487,0.11,uu,uu80067436,2024-04-25T18:23:23.740Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.48,0.81,0.206262228,3,reviewed,uu,uu
2024-04-25T17:19:40.650Z,44.79916667,-111.0608333,8.66,1.7,ml,16,133,0.03265,0.14,uu,uu80067431,2024-04-25T19:00:43.740Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.43,0.72,0.109032043,5,reviewed,uu,uu
2024-04-25T17:17:34.527Z,62.4187,-147.8916,25.9,1.6,ml,,,,0.71,ak,ak0245c4kcek,2024-04-25T17:19:07.996Z,"65 km NW of Eureka Roadhouse, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-25T17:15:46.450Z,44.8015,-111.0531667,7.78,1.24,ml,15,156,0.03834,0.16,uu,uu80067426,2024-04-25T18:55:14.310Z,"11 km ENE of Hebgen Lake Estates, Montana",earthquake,0.55,0.58,0.333722664,3,reviewed,uu,uu
2024-04-25T17:14:15.510Z,32.9228333,-115.5278333,9.76,2.2,ml,29,77,0.03491,0.18,ci,ci40558199,2024-04-26T22:08:03.469Z,"6 km S of Brawley, CA",earthquake,0.29,0.51,0.256,25,reviewed,ci,ci
2024-04-25T17:13:17.720Z,32.0936667,-117.4458333,5.63,2.61,ml,13,255,0.3619,0.18,ci,ci40558191,2024-04-26T21:57:23.410Z,"47 km SW of Rosarito, B.C., MX",earthquake,0.81,31.61,0.189,23,reviewed,ci,ci
2024-04-25T17:05:51.600Z,40.404,-121.1686667,6.91,2.37,md,34,44,0.1571,0.15,nc,nc74040881,2024-04-29T19:23:08.032Z,"12 km NNE of Chester, CA",earthquake,0.24,1.61,0.228,48,reviewed,nc,nc
2024-04-25T17:04:20.579Z,61.5356,-146.6459,25.4,2,ml,,,,0.57,ak,ak0245c4hj0p,2024-04-25T17:06:07.642Z,"47 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-25T16:48:00.030Z,51.5757,16.1176,10,4.1,mb,30,143,1.234,0.81,us,us6000mtsn,2024-04-26T15:26:38.215Z,"4 km SW of GrÄ™bocice, Poland",earthquake,6.4,1.961,0.166,10,reviewed,us,us
2024-04-25T16:46:26.470Z,38.822834,-122.850502,2.33,0.41,md,8,144,0.01209,0.01,nc,nc74040876,2024-04-25T16:48:03.978Z,"10 km WNW of The Geysers, CA",earthquake,0.44,1.11,0.31,9,automatic,nc,nc
2024-04-25T16:44:08.021Z,31.969,-103.324,6.7664,2,ml,17,79,0,0.2,tx,tx2024idjz,2024-04-25T17:20:18.066Z,"20 km SW of Jal, New Mexico",earthquake,0.67008862,0.509182384,0.3,13,reviewed,tx,tx
2024-04-25T16:41:14.059Z,59.9038,-140.2445,9.3,1.5,ml,,,,1.03,ak,ak0245c440el,2024-04-25T16:43:32.466Z,"49 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-25T16:38:45.440Z,38.8226662,-122.8428345,2.02,1.02,md,20,102,0.006113,0.03,nc,nc74040871,2024-04-25T16:40:17.984Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.42,0.29,21,automatic,nc,nc
